,ObsName,Zone,Value,year,month,ObsGroup
64,aetWET-208_2013_10,208,3.15,2013,10,aetWET
65,aetWET-209_2013_10,209,3.64,2013,10,aetWET
66,aetWET-210_2013_10,210,3.31,2013,10,aetWET
67,aetWET-211_2013_10,211,3.3,2013,10,aetWET
68,aetWET-212_2013_10,212,3.18,2013,10,aetWET
69,aetWET-213_2013_10,213,3.25,2013,10,aetWET
70,aetWET-214_2013_10,214,3.62,2013,10,aetWET
71,aetWET-215_2013_10,215,3.71,2013,10,aetWET
72,aetWET-216_2013_10,216,3.28,2013,10,aetWET
73,aetWET-217_2013_10,217,3.68,2013,10,aetWET
74,aetWET-218_2013_10,218,2.9,2013,10,aetWET
75,aetWET-219_2013_10,219,3.29,2013,10,aetWET
76,aetWET-220_2013_10,220,3.47,2013,10,aetWET
77,aetWET-221_2013_10,221,3.09,2013,10,aetWET
78,aetWET-222_2013_10,222,3.5,2013,10,aetWET
79,aetWET-223_2013_10,223,3.08,2013,10,aetWET
80,aetWET-224_2013_10,224,2.79,2013,10,aetWET
81,aetWET-225_2013_10,225,3.63,2013,10,aetWET
82,aetWET-226_2013_10,226,3.69,2013,10,aetWET
83,aetWET-227_2013_10,227,3.74,2013,10,aetWET
84,aetWET-228_2013_10,228,3.57,2013,10,aetWET
85,aetWET-229_2013_10,229,3.45,2013,10,aetWET
86,aetWET-230_2013_10,230,3.58,2013,10,aetWET
87,aetWET-231_2013_10,231,3.5,2013,10,aetWET
88,aetWET-232_2013_10,232,2.63,2013,10,aetWET
89,aetWET-233_2013_10,233,2.81,2013,10,aetWET
90,aetWET-234_2013_10,234,2.99,2013,10,aetWET
91,aetWET-235_2013_10,235,2.66,2013,10,aetWET
92,aetWET-236_2013_10,236,2.83,2013,10,aetWET
93,aetWET-237_2013_10,237,3.2,2013,10,aetWET
94,aetWET-238_2013_10,238,3.34,2013,10,aetWET
95,aetWET-239_2013_10,239,3.56,2013,10,aetWET
96,aetWET-240_2013_10,240,3.53,2013,10,aetWET
97,aetWET-241_2013_10,241,3.71,2013,10,aetWET
98,aetWET-242_2013_10,242,3.85,2013,10,aetWET
99,aetWET-243_2013_10,243,3.71,2013,10,aetWET
100,aetWET-244_2013_10,244,3.75,2013,10,aetWET
101,aetWET-245_2013_10,245,3.79,2013,10,aetWET
102,aetWET-246_2013_10,246,3.1,2013,10,aetWET
103,aetWET-247_2013_10,247,0.0,2013,10,aetWET
104,aetWET-248_2013_10,248,2.54,2013,10,aetWET
105,aetWET-249_2013_10,249,3.21,2013,10,aetWET
106,aetWET-250_2013_10,250,3.09,2013,10,aetWET
107,aetWET-251_2013_10,251,3.54,2013,10,aetWET
108,aetWET-252_2013_10,252,3.43,2013,10,aetWET
109,aetWET-253_2013_10,253,3.88,2013,10,aetWET
110,aetDCD-001_2013_11,1,1.61,2013,11,aetDCD
111,aetDCD-002_2013_11,2,1.39,2013,11,aetDCD
112,aetDCD-003_2013_11,3,1.18,2013,11,aetDCD
113,aetDCD-004_2013_11,4,1.34,2013,11,aetDCD
114,aetDCD-005_2013_11,5,2.24,2013,11,aetDCD
115,aetDCD-006_2013_11,6,1.61,2013,11,aetDCD
116,aetDCD-007_2013_11,7,1.23,2013,11,aetDCD
117,aetDCD-008_2013_11,8,1.35,2013,11,aetDCD
118,aetDCD-009_2013_11,9,1.1,2013,11,aetDCD
119,aetDCD-010_2013_11,10,1.52,2013,11,aetDCD
120,aetDCD-011_2013_11,11,1.61,2013,11,aetDCD
121,aetDCD-012_2013_11,12,1.78,2013,11,aetDCD
122,aetDCD-013_2013_11,13,1.55,2013,11,aetDCD
123,aetDCD-014_2013_11,14,1.42,2013,11,aetDCD
124,aetDCD-015_2013_11,15,1.29,2013,11,aetDCD
125,aetDCD-016_2013_11,16,1.55,2013,11,aetDCD
126,aetDCD-017_2013_11,17,1.71,2013,11,aetDCD
127,aetDCD-018_2013_11,18,1.65,2013,11,aetDCD
128,aetDCD-019_2013_11,19,1.49,2013,11,aetDCD
129,aetDCD-020_2013_11,20,1.37,2013,11,aetDCD
130,aetDCD-021_2013_11,21,1.7,2013,11,aetDCD
131,aetDCD-022_2013_11,22,1.74,2013,11,aetDCD
132,aetDCD-023_2013_11,23,1.69,2013,11,aetDCD
133,aetDCD-024_2013_11,24,1.56,2013,11,aetDCD
134,aetDCD-025_2013_11,25,2.17,2013,11,aetDCD
135,aetDCD-026_2013_11,26,1.52,2013,11,aetDCD
136,aetDCD-027_2013_11,27,1.69,2013,11,aetDCD
137,aetDCD-028_2013_11,28,1.24,2013,11,aetDCD
138,aetDCD-029_2013_11,29,1.37,2013,11,aetDCD
139,aetDCD-030_2013_11,30,1.35,2013,11,aetDCD
140,aetDCD-031_2013_11,31,1.49,2013,11,aetDCD
141,aetDCD-032_2013_11,32,1.21,2013,11,aetDCD
142,aetEVR-101_2013_11,101,2.29,2013,11,aetEVR
143,aetEVR-102_2013_11,102,2.17,2013,11,aetEVR
144,aetEVR-103_2013_11,103,1.16,2013,11,aetEVR
145,aetEVR-104_2013_11,104,2.16,2013,11,aetEVR
146,aetEVR-105_2013_11,105,1.67,2013,11,aetEVR
147,aetEVR-106_2013_11,106,1.68,2013,11,aetEVR
148,aetEVR-107_2013_11,107,1.53,2013,11,aetEVR
149,aetEVR-108_2013_11,108,1.38,2013,11,aetEVR
150,aetEVR-109_2013_11,109,1.5,2013,11,aetEVR
151,aetEVR-110_2013_11,110,1.59,2013,11,aetEVR
152,aetEVR-111_2013_11,111,1.66,2013,11,aetEVR
153,aetEVR-112_2013_11,112,1.81,2013,11,aetEVR
154,aetEVR-113_2013_11,113,1.4,2013,11,aetEVR
155,aetEVR-114_2013_11,114,1.55,2013,11,aetEVR
156,aetEVR-115_2013_11,115,1.77,2013,11,aetEVR
157,aetEVR-116_2013_11,116,1.89,2013,11,aetEVR
158,aetEVR-117_2013_11,117,1.55,2013,11,aetEVR
159,aetEVR-118_2013_11,118,1.63,2013,11,aetEVR
160,aetEVR-119_2013_11,119,1.38,2013,11,aetEVR
161,aetEVR-120_2013_11,120,1.71,2013,11,aetEVR
162,aetEVR-121_2013_11,121,1.56,2013,11,aetEVR
163,aetEVR-122_2013_11,122,2.07,2013,11,aetEVR
164,aetEVR-123_2013_11,123,1.73,2013,11,aetEVR
165,aetEVR-124_2013_11,124,1.78,2013,11,aetEVR
166,aetEVR-125_2013_11,125,2.4,2013,11,aetEVR
167,aetWET-201_2013_11,201,1.57,2013,11,aetWET
168,aetWET-202_2013_11,202,1.55,2013,11,aetWET
169,aetWET-203_2013_11,203,1.84,2013,11,aetWET
170,aetWET-204_2013_11,204,1.8,2013,11,aetWET
171,aetWET-205_2013_11,205,1.54,2013,11,aetWET
172,aetWET-206_2013_11,206,1.45,2013,11,aetWET
173,aetWET-207_2013_11,207,1.8,2013,11,aetWET
174,aetWET-208_2013_11,208,1.65,2013,11,aetWET
175,aetWET-209_2013_11,209,1.74,2013,11,aetWET
176,aetWET-210_2013_11,210,1.89,2013,11,aetWET
177,aetWET-211_2013_11,211,1.44,2013,11,aetWET
178,aetWET-212_2013_11,212,1.83,2013,11,aetWET
179,aetWET-213_2013_11,213,1.9,2013,11,aetWET
180,aetWET-214_2013_11,214,1.61,2013,11,aetWET
181,aetWET-215_2013_11,215,1.85,2013,11,aetWET
182,aetWET-216_2013_11,216,1.56,2013,11,aetWET
183,aetWET-217_2013_11,217,1.74,2013,11,aetWET
184,aetWET-218_2013_11,218,0.93,2013,11,aetWET
185,aetWET-219_2013_11,219,1.87,2013,11,aetWET
186,aetWET-220_2013_11,220,1.81,2013,11,aetWET
187,aetWET-221_2013_11,221,1.39,2013,11,aetWET
188,aetWET-222_2013_11,222,1.77,2013,11,aetWET
189,aetWET-223_2013_11,223,1.66,2013,11,aetWET
190,aetWET-224_2013_11,224,2.28,2013,11,aetWET
191,aetWET-225_2013_11,225,1.63,2013,11,aetWET
192,aetWET-226_2013_11,226,1.75,2013,11,aetWET
193,aetWET-227_2013_11,227,1.51,2013,11,aetWET
194,aetWET-228_2013_11,228,1.84,2013,11,aetWET
195,aetWET-229_2013_11,229,2.2,2013,11,aetWET
196,aetWET-230_2013_11,230,1.92,2013,11,aetWET
197,aetWET-231_2013_11,231,1.77,2013,11,aetWET
198,aetWET-232_2013_11,232,1.46,2013,11,aetWET
199,aetWET-233_2013_11,233,1.8,2013,11,aetWET
200,aetWET-234_2013_11,234,1.53,2013,11,aetWET
201,aetWET-235_2013_11,235,1.36,2013,11,aetWET
202,aetWET-236_2013_11,236,1.35,2013,11,aetWET
203,aetWET-237_2013_11,237,1.4,2013,11,aetWET
204,aetWET-238_2013_11,238,1.88,2013,11,aetWET
205,aetWET-239_2013_11,239,2.05,2013,11,aetWET
206,aetWET-240_2013_11,240,1.9,2013,11,aetWET
207,aetWET-241_2013_11,241,1.89,2013,11,aetWET
208,aetWET-242_2013_11,242,2.08,2013,11,aetWET
209,aetWET-243_2013_11,243,1.8,2013,11,aetWET
210,aetWET-244_2013_11,244,2.25,2013,11,aetWET
211,aetWET-245_2013_11,245,2.04,2013,11,aetWET
212,aetWET-246_2013_11,246,1.53,2013,11,aetWET
213,aetWET-247_2013_11,247,0.0,2013,11,aetWET
214,aetWET-248_2013_11,248,1.86,2013,11,aetWET
215,aetWET-249_2013_11,249,2.13,2013,11,aetWET
216,aetWET-250_2013_11,250,1.63,2013,11,aetWET
217,aetWET-251_2013_11,251,1.83,2013,11,aetWET
218,aetWET-252_2013_11,252,1.91,2013,11,aetWET
219,aetWET-253_2013_11,253,1.94,2013,11,aetWET
220,aetDCD-001_2013_12,1,0.77,2013,12,aetDCD
221,aetDCD-002_2013_12,2,0.81,2013,12,aetDCD
222,aetDCD-003_2013_12,3,0.45,2013,12,aetDCD
223,aetDCD-004_2013_12,4,0.55,2013,12,aetDCD
224,aetDCD-005_2013_12,5,0.59,2013,12,aetDCD
225,aetDCD-006_2013_12,6,1.55,2013,12,aetDCD
226,aetDCD-007_2013_12,7,0.83,2013,12,aetDCD
227,aetDCD-008_2013_12,8,0.76,2013,12,aetDCD
228,aetDCD-009_2013_12,9,0.6,2013,12,aetDCD
229,aetDCD-010_2013_12,10,0.73,2013,12,aetDCD
230,aetDCD-011_2013_12,11,0.72,2013,12,aetDCD
231,aetDCD-012_2013_12,12,0.54,2013,12,aetDCD
232,aetDCD-013_2013_12,13,0.56,2013,12,aetDCD
233,aetDCD-014_2013_12,14,0.56,2013,12,aetDCD
234,aetDCD-015_2013_12,15,0.61,2013,12,aetDCD
235,aetDCD-016_2013_12,16,0.66,2013,12,aetDCD
236,aetDCD-017_2013_12,17,1.06,2013,12,aetDCD
237,aetDCD-018_2013_12,18,0.75,2013,12,aetDCD
238,aetDCD-019_2013_12,19,0.79,2013,12,aetDCD
239,aetDCD-020_2013_12,20,0.84,2013,12,aetDCD
240,aetDCD-021_2013_12,21,0.95,2013,12,aetDCD
241,aetDCD-022_2013_12,22,0.98,2013,12,aetDCD
242,aetDCD-023_2013_12,23,0.98,2013,12,aetDCD
243,aetDCD-024_2013_12,24,1.19,2013,12,aetDCD
244,aetDCD-025_2013_12,25,0.66,2013,12,aetDCD
245,aetDCD-026_2013_12,26,0.71,2013,12,aetDCD
246,aetDCD-027_2013_12,27,0.71,2013,12,aetDCD
247,aetDCD-028_2013_12,28,0.7,2013,12,aetDCD
248,aetDCD-029_2013_12,29,0.2,2013,12,aetDCD
249,aetDCD-030_2013_12,30,0.28,2013,12,aetDCD
250,aetDCD-031_2013_12,31,0.3,2013,12,aetDCD
251,aetDCD-032_2013_12,32,0.22,2013,12,aetDCD
252,aetEVR-101_2013_12,101,0.79,2013,12,aetEVR
253,aetEVR-102_2013_12,102,0.92,2013,12,aetEVR
254,aetEVR-103_2013_12,103,0.59,2013,12,aetEVR
255,aetEVR-104_2013_12,104,0.87,2013,12,aetEVR
256,aetEVR-105_2013_12,105,0.72,2013,12,aetEVR
257,aetEVR-106_2013_12,106,1.56,2013,12,aetEVR
258,aetEVR-107_2013_12,107,1.14,2013,12,aetEVR
259,aetEVR-108_2013_12,108,0.74,2013,12,aetEVR
260,aetEVR-109_2013_12,109,1.19,2013,12,aetEVR
261,aetEVR-110_2013_12,110,1.29,2013,12,aetEVR
262,aetEVR-111_2013_12,111,1.09,2013,12,aetEVR
263,aetEVR-112_2013_12,112,0.99,2013,12,aetEVR
264,aetEVR-113_2013_12,113,1.71,2013,12,aetEVR
265,aetEVR-114_2013_12,114,1.8,2013,12,aetEVR
266,aetEVR-115_2013_12,115,1.27,2013,12,aetEVR
267,aetEVR-116_2013_12,116,1.11,2013,12,aetEVR
268,aetEVR-117_2013_12,117,0.54,2013,12,aetEVR
269,aetEVR-118_2013_12,118,0.47,2013,12,aetEVR
270,aetEVR-119_2013_12,119,0.54,2013,12,aetEVR
271,aetEVR-120_2013_12,120,0.71,2013,12,aetEVR
272,aetEVR-121_2013_12,121,0.75,2013,12,aetEVR
273,aetEVR-122_2013_12,122,0.71,2013,12,aetEVR
274,aetEVR-123_2013_12,123,0.86,2013,12,aetEVR
275,aetEVR-124_2013_12,124,1.04,2013,12,aetEVR
276,aetEVR-125_2013_12,125,1.34,2013,12,aetEVR
277,aetWET-201_2013_12,201,0.84,2013,12,aetWET
278,aetWET-202_2013_12,202,0.73,2013,12,aetWET
279,aetWET-203_2013_12,203,0.96,2013,12,aetWET
280,aetWET-204_2013_12,204,0.67,2013,12,aetWET
281,aetWET-205_2013_12,205,0.71,2013,12,aetWET
282,aetWET-206_2013_12,206,0.48,2013,12,aetWET
283,aetWET-207_2013_12,207,1.04,2013,12,aetWET
284,aetWET-208_2013_12,208,0.57,2013,12,aetWET
285,aetWET-209_2013_12,209,0.91,2013,12,aetWET
286,aetWET-210_2013_12,210,0.55,2013,12,aetWET
287,aetWET-211_2013_12,211,0.64,2013,12,aetWET
288,aetWET-212_2013_12,212,0.73,2013,12,aetWET
289,aetWET-213_2013_12,213,0.86,2013,12,aetWET
290,aetWET-214_2013_12,214,0.81,2013,12,aetWET
291,aetWET-215_2013_12,215,0.71,2013,12,aetWET
292,aetWET-216_2013_12,216,0.68,2013,12,aetWET
293,aetWET-217_2013_12,217,0.83,2013,12,aetWET
294,aetWET-218_2013_12,218,0.6,2013,12,aetWET
295,aetWET-219_2013_12,219,0.89,2013,12,aetWET
296,aetWET-220_2013_12,220,1.46,2013,12,aetWET
297,aetWET-221_2013_12,221,0.75,2013,12,aetWET
298,aetWET-222_2013_12,222,1.47,2013,12,aetWET
299,aetWET-223_2013_12,223,1.17,2013,12,aetWET
300,aetWET-224_2013_12,224,0.86,2013,12,aetWET
301,aetWET-225_2013_12,225,1.02,2013,12,aetWET
302,aetWET-226_2013_12,226,1.43,2013,12,aetWET
303,aetWET-227_2013_12,227,1.11,2013,12,aetWET
304,aetWET-228_2013_12,228,1.01,2013,12,aetWET
305,aetWET-229_2013_12,229,1.67,2013,12,aetWET
306,aetWET-230_2013_12,230,1.68,2013,12,aetWET
307,aetWET-231_2013_12,231,1.38,2013,12,aetWET
308,aetWET-232_2013_12,232,0.8,2013,12,aetWET
309,aetWET-233_2013_12,233,0.48,2013,12,aetWET
310,aetWET-234_2013_12,234,0.37,2013,12,aetWET
311,aetWET-235_2013_12,235,0.5,2013,12,aetWET
312,aetWET-236_2013_12,236,0.38,2013,12,aetWET
313,aetWET-237_2013_12,237,0.36,2013,12,aetWET
314,aetWET-238_2013_12,238,0.57,2013,12,aetWET
315,aetWET-239_2013_12,239,0.91,2013,12,aetWET
316,aetWET-240_2013_12,240,0.92,2013,12,aetWET
317,aetWET-241_2013_12,241,1.04,2013,12,aetWET
318,aetWET-242_2013_12,242,0.95,2013,12,aetWET
319,aetWET-243_2013_12,243,0.92,2013,12,aetWET
320,aetWET-244_2013_12,244,1.12,2013,12,aetWET
321,aetWET-245_2013_12,245,0.99,2013,12,aetWET
322,aetWET-246_2013_12,246,0.98,2013,12,aetWET
323,aetWET-247_2013_12,247,0.0,2013,12,aetWET
324,aetWET-248_2013_12,248,0.82,2013,12,aetWET
325,aetWET-249_2013_12,249,0.74,2013,12,aetWET
326,aetWET-250_2013_12,250,1.24,2013,12,aetWET
327,aetWET-251_2013_12,251,1.32,2013,12,aetWET
328,aetWET-252_2013_12,252,1.36,2013,12,aetWET
329,aetWET-253_2013_12,253,1.66,2013,12,aetWET
330,aetDCD-001_2013_01,1,0.45,2013,1,aetDCD
331,aetDCD-002_2013_01,2,0.33,2013,1,aetDCD
332,aetDCD-003_2013_01,3,0.47,2013,1,aetDCD
333,aetDCD-004_2013_01,4,0.4,2013,1,aetDCD
334,aetDCD-005_2013_01,5,0.78,2013,1,aetDCD
335,aetDCD-006_2013_01,6,1.64,2013,1,aetDCD
336,aetDCD-007_2013_01,7,0.56,2013,1,aetDCD
337,aetDCD-008_2013_01,8,0.67,2013,1,aetDCD
338,aetDCD-009_2013_01,9,0.62,2013,1,aetDCD
339,aetDCD-010_2013_01,10,0.57,2013,1,aetDCD
340,aetDCD-011_2013_01,11,0.37,2013,1,aetDCD
341,aetDCD-012_2013_01,12,0.35,2013,1,aetDCD
342,aetDCD-013_2013_01,13,0.92,2013,1,aetDCD
343,aetDCD-014_2013_01,14,0.6,2013,1,aetDCD
344,aetDCD-015_2013_01,15,0.54,2013,1,aetDCD
345,aetDCD-016_2013_01,16,0.84,2013,1,aetDCD
346,aetDCD-017_2013_01,17,1.73,2013,1,aetDCD
347,aetDCD-018_2013_01,18,1.54,2013,1,aetDCD
348,aetDCD-019_2013_01,19,1.49,2013,1,aetDCD
349,aetDCD-020_2013_01,20,1.56,2013,1,aetDCD
350,aetDCD-021_2013_01,21,1.1,2013,1,aetDCD
351,aetDCD-022_2013_01,22,1.25,2013,1,aetDCD
352,aetDCD-023_2013_01,23,1.28,2013,1,aetDCD
353,aetDCD-024_2013_01,24,1.12,2013,1,aetDCD
354,aetDCD-025_2013_01,25,1.05,2013,1,aetDCD
355,aetDCD-026_2013_01,26,1.1,2013,1,aetDCD
356,aetDCD-027_2013_01,27,1.12,2013,1,aetDCD
357,aetDCD-028_2013_01,28,0.6,2013,1,aetDCD
358,aetDCD-029_2013_01,29,0.53,2013,1,aetDCD
359,aetDCD-030_2013_01,30,0.65,2013,1,aetDCD
360,aetDCD-031_2013_01,31,0.68,2013,1,aetDCD
361,aetDCD-032_2013_01,32,0.73,2013,1,aetDCD
362,aetEVR-101_2013_01,101,1.71,2013,1,aetEVR
363,aetEVR-102_2013_01,102,1.85,2013,1,aetEVR
364,aetEVR-103_2013_01,103,1.09,2013,1,aetEVR
365,aetEVR-104_2013_01,104,1.79,2013,1,aetEVR
366,aetEVR-105_2013_01,105,1.83,2013,1,aetEVR
367,aetEVR-106_2013_01,106,1.41,2013,1,aetEVR
368,aetEVR-107_2013_01,107,1.54,2013,1,aetEVR
369,aetEVR-108_2013_01,108,1.53,2013,1,aetEVR
370,aetEVR-109_2013_01,109,0.88,2013,1,aetEVR
371,aetEVR-110_2013_01,110,1.48,2013,1,aetEVR
372,aetEVR-111_2013_01,111,1.21,2013,1,aetEVR
373,aetEVR-112_2013_01,112,1.54,2013,1,aetEVR
374,aetEVR-113_2013_01,113,1.72,2013,1,aetEVR
375,aetEVR-114_2013_01,114,1.4,2013,1,aetEVR
376,aetEVR-115_2013_01,115,1.06,2013,1,aetEVR
377,aetEVR-116_2013_01,116,1.09,2013,1,aetEVR
378,aetEVR-117_2013_01,117,0.85,2013,1,aetEVR
379,aetEVR-118_2013_01,118,1.11,2013,1,aetEVR
380,aetEVR-119_2013_01,119,1.12,2013,1,aetEVR
381,aetEVR-120_2013_01,120,1.34,2013,1,aetEVR
382,aetEVR-121_2013_01,121,1.21,2013,1,aetEVR
383,aetEVR-122_2013_01,122,1.44,2013,1,aetEVR
384,aetEVR-123_2013_01,123,1.09,2013,1,aetEVR
385,aetEVR-124_2013_01,124,1.61,2013,1,aetEVR
386,aetEVR-125_2013_01,125,1.05,2013,1,aetEVR
387,aetWET-201_2013_01,201,0.9,2013,1,aetWET
388,aetWET-202_2013_01,202,0.9,2013,1,aetWET
389,aetWET-203_2013_01,203,0.73,2013,1,aetWET
390,aetWET-204_2013_01,204,0.88,2013,1,aetWET
391,aetWET-205_2013_01,205,0.61,2013,1,aetWET
392,aetWET-206_2013_01,206,0.84,2013,1,aetWET
393,aetWET-207_2013_01,207,1.32,2013,1,aetWET
394,aetWET-208_2013_01,208,0.95,2013,1,aetWET
395,aetWET-209_2013_01,209,1.3,2013,1,aetWET
396,aetWET-210_2013_01,210,0.85,2013,1,aetWET
397,aetWET-211_2013_01,211,0.88,2013,1,aetWET
398,aetWET-212_2013_01,212,1.13,2013,1,aetWET
399,aetWET-213_2013_01,213,1.26,2013,1,aetWET
400,aetWET-214_2013_01,214,1.02,2013,1,aetWET
401,aetWET-215_2013_01,215,1.17,2013,1,aetWET
402,aetWET-216_2013_01,216,1.08,2013,1,aetWET
403,aetWET-217_2013_01,217,1.46,2013,1,aetWET
404,aetWET-218_2013_01,218,0.81,2013,1,aetWET
405,aetWET-219_2013_01,219,1.15,2013,1,aetWET
406,aetWET-220_2013_01,220,1.24,2013,1,aetWET
407,aetWET-221_2013_01,221,0.86,2013,1,aetWET
408,aetWET-222_2013_01,222,1.36,2013,1,aetWET
409,aetWET-223_2013_01,223,0.89,2013,1,aetWET
410,aetWET-224_2013_01,224,1.46,2013,1,aetWET
411,aetWET-225_2013_01,225,1.73,2013,1,aetWET
412,aetWET-226_2013_01,226,1.56,2013,1,aetWET
413,aetWET-227_2013_01,227,1.46,2013,1,aetWET
414,aetWET-228_2013_01,228,0.71,2013,1,aetWET
415,aetWET-229_2013_01,229,0.99,2013,1,aetWET
416,aetWET-230_2013_01,230,1.77,2013,1,aetWET
417,aetWET-231_2013_01,231,1.47,2013,1,aetWET
418,aetWET-232_2013_01,232,0.63,2013,1,aetWET
419,aetWET-233_2013_01,233,0.75,2013,1,aetWET
420,aetWET-234_2013_01,234,0.83,2013,1,aetWET
421,aetWET-235_2013_01,235,0.75,2013,1,aetWET
422,aetWET-236_2013_01,236,0.72,2013,1,aetWET
423,aetWET-237_2013_01,237,0.79,2013,1,aetWET
424,aetWET-238_2013_01,238,1.01,2013,1,aetWET
425,aetWET-239_2013_01,239,1.11,2013,1,aetWET
426,aetWET-240_2013_01,240,1.05,2013,1,aetWET
427,aetWET-241_2013_01,241,1.18,2013,1,aetWET
428,aetWET-242_2013_01,242,1.29,2013,1,aetWET
429,aetWET-243_2013_01,243,1.12,2013,1,aetWET
430,aetWET-244_2013_01,244,1.24,2013,1,aetWET
431,aetWET-245_2013_01,245,1.77,2013,1,aetWET
432,aetWET-246_2013_01,246,1.16,2013,1,aetWET
433,aetWET-247_2013_01,247,0.0,2013,1,aetWET
434,aetWET-248_2013_01,248,1.07,2013,1,aetWET
435,aetWET-249_2013_01,249,1.28,2013,1,aetWET
436,aetWET-250_2013_01,250,0.85,2013,1,aetWET
437,aetWET-251_2013_01,251,1.1,2013,1,aetWET
438,aetWET-252_2013_01,252,2.12,2013,1,aetWET
439,aetWET-253_2013_01,253,2.09,2013,1,aetWET
440,aetDCD-001_2013_02,1,0.33,2013,2,aetDCD
441,aetDCD-002_2013_02,2,0.41,2013,2,aetDCD
442,aetDCD-003_2013_02,3,0.32,2013,2,aetDCD
443,aetDCD-004_2013_02,4,0.47,2013,2,aetDCD
444,aetDCD-005_2013_02,5,0.6,2013,2,aetDCD
445,aetDCD-006_2013_02,6,1.44,2013,2,aetDCD
446,aetDCD-007_2013_02,7,0.91,2013,2,aetDCD
447,aetDCD-008_2013_02,8,0.52,2013,2,aetDCD
448,aetDCD-009_2013_02,9,0.26,2013,2,aetDCD
